CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API03,API02,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API03,AA_API02,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API03,AI_API02,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API03,AS_API02,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API03,FI_API02,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API03,HI_API02,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API03,PI_API02,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API03,WH_API02,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API03,SD_API02,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU,MEDIAN03,MEDIAN02,CBMOB
50755725030317,S,S,Connecting Waters Charter,Waterford Unified,Stanislaus,,81,623,C,,,,,,,34,No,,,,,,8,No,,,,,,7,No,,,,,,6,No,,,,,,88,No,526,,,,,1,No,,,,,,320,No,652,,,,,22,No,,,,,,6,2,1,2,17,0,64,0,0,No,98,78,N/A,N/A,N/A,75,9,26,32,24,10,3.01,91,9,979,0,163,669,498,,,79
50755726053219,S,M,Waterford,Waterford Unified,Stanislaus,,99,681,634,8,47,Yes,Yes,Yes,Yes,8,No,,,,,,9,No,,,,,,5,No,,,,,,1,No,,,,,,211,Yes,648,590,6,58,Yes,2,No,,,,,,254,Yes,715,664,6,51,Yes,314,Yes,633,591,6,42,Yes,1,2,1,0,40,0,51,62,24,No,17,89,N/A,29,28,78,24,32,24,16,3,2.41,85,22,601,0,31,569,509,647,624,90
50755726085021,S,E,Moon (Richard M.) Elem.,Waterford Unified,Stanislaus,,99,688,648,8,40,Yes,Yes,Yes,Yes,4,No,,,,,,1,No,,,,,,7,No,,,,,,2,No,,,,,,194,Yes,661,617,6,44,Yes,0,No,,,,,,181,Yes,713,674,6,39,Yes,275,Yes,666,612,6,54,Yes,1,0,2,1,50,0,45,69,38,No,18,92,18,25,N/A,77,27,38,20,12,4,2.28,90,8,431,2,2,425,394,694,661,93
51105120000000,D,,,Sutter Co. Office of Education,Sutter,,84,365,327,E,38,,,,,7,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,50,No,326,,,,,0,No,,,,,,79,Yes,402,312,,90,,83,Yes,328,314,,14,,,,,,,,,,,,,,,,,,,,,,,,,,258,44,16,168,153,,,
51105125130083,A,H,Alternative/Opportunity,Sutter Co. Office of Education,Sutter,,76,417,C,,,,,,,3,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,40,No,338,,,,,0,No,,,,,,39,No,474,,,,,42,No,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,0,3,96,91,,,
51105126069454,S,S,Special Education,Sutter Co. Office of Education,Sutter,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51713570000000,D,,,Brittan Elementary,Sutter,,99,692,680,E,12,,,,,2,No,,,,,,11,No,,,,,,7,No,,,,,,0,No,,,,,,59,No,,,,,,2,No,,,,,,372,Yes,703,690,,13,,20,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,1,9,487,454,,,
51713576053235,S,E,Brittan Elementary,Brittan Elementary,Sutter,,99,692,680,6,12,Yes,Yes,Yes,Yes,2,No,,,,,,11,No,,,,,,7,No,,,,,,0,No,,,,,,59,No,,,,,,2,No,,,,,,372,Yes,703,690,5,13,Yes,20,No,,,,,,0,2,2,0,14,0,81,1,0,No,12,93,18,29,N/A,74,6,8,60,17,9,3.17,89,7,501,1,9,487,454,768,741,93
51713650000000,D,,,Browns Elementary,Sutter,,100,779,738,E,41,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,26,No,,,,,,1,No,,,,,,84,Yes,808,788,,20,,37,Yes,705,641,,64,,,,,,,,,,,,,,,,,,,,,,,,,,128,0,0,128,115,,,
51713656053243,S,E,Browns Elementary,Browns Elementary,Sutter,,100,779,738,3,41,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,26,No,,,,,,1,No,,,,,,84,Yes,808,788,2,20,Yes,37,Yes,705,641,2,64,Yes,2,0,2,1,23,1,73,31,2,No,17,91,13,23,N/A,56,0,39,37,24,0,2.85,63,0,128,0,0,128,115,802,783,92
51713730000000,D,,,East Nicolaus Joint Union High,Sutter,,100,709,695,E,14,,,,,0,No,,,,,,3,No,,,,,,1,No,,,,,,0,No,,,,,,25,No,,,,,,2,No,,,,,,139,Yes,738,723,,15,,37,Yes,623,567,,56,,,,,,,,,,,,,,,,,,,,,,,,,,194,0,0,194,184,,,
51713735130117,S,S,Three Rivers High,East Nicolaus Joint Union High,Sutter,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51713735132758,S,H,East Nicolaus High,East Nicolaus Joint Union High,Sutter,,100,721,701,5,20,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,1,No,,,,,,1,No,,,,,,25,No,,,,,,2,No,,,,,,136,Yes,746,730,4,16,Yes,36,Yes,627,570,4,57,Yes,1,1,1,1,14,1,77,14,1,No,11,97,N/A,N/A,20,90,8,28,30,24,11,3.02,94,0,184,0,0,184,178,698,675,95
51713810000000,D,,,Franklin Elementary,Sutter,,99,741,725,E,16,,,,,4,No,,,,,,1,No,,,,,,32,No,,,,,,2,No,,,,,,28,No,,,,,,1,No,,,,,,222,Yes,775,761,,14,,38,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,1,8,326,314,,,
51713816053250,S,E,Franklin Elementary,Franklin Elementary,Sutter,,99,741,725,4,16,Yes,Yes,Yes,Yes,4,No,,,,,,1,No,,,,,,32,No,,,,,,2,No,,,,,,28,No,,,,,,1,No,,,,,,222,Yes,775,761,3,14,Yes,38,No,,,,,,1,0,10,1,10,1,70,13,9,No,13,96,20,26,25,64,7,24,28,21,21,3.26,100,0,336,1,8,326,314,829,811,96
51713990000000,D,,,Live Oak Unified,Sutter,,99,667,621,E,46,,,,,4,No,,,,,,15,No,,,,,,172,Yes,703,628,,75,,1,No,,,,,,695,Yes,635,591,,44,,3,No,,,,,,440,Yes,704,663,,41,,1056,Yes,649,599,,50,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1,5,1452,1337,,,
51713995130059,A,H,Valley Oak Continuation High,Live Oak Unified,Sutter,,100,435,C,,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,11,No,,,,,,1,No,,,,,,0,No,,,,,,13,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,0,24,18,,,
51713995130067,A,H,Live Oak Alternative  .,Live Oak Unified,Sutter,,90,468,C,,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,18,No,,,,,,0,No,,,,,,16,No,,,,,,29,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,40,35,,,
51713995135256,S,H,Live Oak High,Live Oak Unified,Sutter,,100,642,585,11,57,Yes,Yes,Yes,Yes,1,No,,,,,,7,No,,,,,,46,No,,,,,,0,No,,,,,,179,Yes,604,536,9,68,Yes,0,No,,,,,,125,Yes,700,663,9,37,Yes,260,Yes,617,558,9,59,Yes,0,2,12,0,50,0,35,70,14,No,4,96,N/A,N/A,29,89,34,27,28,7,4,2.22,95,0,374,0,2,372,358,637,603,96
51713996053268,S,S,Encinal Elementary,Live Oak Unified,Sutter,,100,739,672,6,67,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,24,No,,,,,,0,No,,,,,,43,Yes,775,689,5,86,Yes,47,Yes,723,656,5,67,Yes,0,0,1,0,36,0,63,67,9,No,13,97,14,26,N/A,80,13,16,54,11,7,2.84,100,0,70,0,0,70,68,,,96
51713996053276,S,M,Live Oak Middle,Live Oak Unified,Sutter,,100,670,643,8,27,Yes,Yes,Yes,Yes,2,No,,,,,,3,No,,,,,,75,No,,,,,,1,No,,,,,,259,Yes,648,615,6,33,Yes,0,No,,,,,,165,Yes,688,681,6,7,Yes,410,Yes,653,619,6,34,Yes,0,1,14,0,50,0,33,78,20,No,8,94,N/A,29,28,72,27,27,30,11,6,2.42,89,4,541,0,0,541,506,670,648,94
51713996053284,S,E,Luther Elementary,Live Oak Unified,Sutter,,99,707,637,8,70,Yes,Yes,Yes,Yes,2,No,,,,,,2,No,,,,,,49,No,,,,,,0,No,,,,,,204,Yes,679,616,6,63,Yes,3,No,,,,,,88,Yes,737,668,6,69,Yes,297,Yes,692,621,6,71,Yes,0,1,13,0,59,1,25,83,37,No,15,87,20,25,N/A,88,33,27,32,5,3,2.18,100,0,408,0,2,405,352,697,663,87
51714070000000,D,,,Marcum-Illinois Union Elementa,Sutter,,100,768,741,E,27,,,,,1,No,,,,,,1,No,,,,,,2,No,,,,,,0,No,,,,,,28,No,,,,,,0,No,,,,,,79,Yes,779,765,,14,,59,Yes,747,679,,68,,,,,,,,,,,,,,,,,,,,,,,,,,125,0,0,125,125,,,
51714076053292,S,E,Marcum-Illinois Un. Elem.,Marcum-Illinois Union Elementa,Sutter,,100,768,741,3,27,Yes,Yes,Yes,Yes,1,No,,,,,,1,No,,,,,,2,No,,,,,,0,No,,,,,,28,No,,,,,,0,No,,,,,,79,Yes,779,765,2,14,Yes,59,Yes,747,679,2,68,Yes,1,1,2,0,22,0,63,47,6,No,19,100,14,26,N/A,59,7,32,9,43,8,3.14,100,0,125,0,0,125,125,769,741,100
51714150000000,D,,,Meridian Elementary,Sutter,,98,648,568,E,80,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,14,No,,,,,,0,No,,,,,,30,Yes,685,605,,80,,29,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,3,49,45,,,
51714156053300,S,S,Meridian Elementary,Meridian Elementary,Sutter,,98,648,568,12,80,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,14,No,,,,,,0,No,,,,,,30,Yes,685,605,10,80,Yes,29,No,,,,,,0,0,0,0,38,0,60,66,13,No,28,92,23,26,N/A,83,30,39,9,18,5,2.30,100,0,53,0,3,49,45,,,92
51714230000000,D,,,Nuestro Elementary,Sutter,,100,733,721,E,12,,,,,0,No,,,,,,0,No,,,,,,20,No,,,,,,0,No,,,,,,10,No,,,,,,0,No,,,,,,50,Yes,753,734,,19,,23,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,0,87,80,,,
51714236053318,S,S,Nuestro Elementary,Nuestro Elementary,Sutter,,100,733,721,4,12,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,20,No,,,,,,0,No,,,,,,10,No,,,,,,0,No,,,,,,50,Yes,753,734,3,19,Yes,23,No,,,,,,0,0,25,0,13,0,62,32,13,No,16,92,11,26,N/A,93,19,32,16,21,12,2.77,100,0,87,0,0,87,80,,,92
51714310000000,D,,,Pleasant Grove Joint Union Ele,Sutter,,100,778,773,E,5,,,,,1,No,,,,,,6,No,,,,,,0,No,,,,,,1,No,,,,,,19,No,,,,,,1,No,,,,,,100,Yes,791,782,,9,,38,Yes,653,643,,10,,,,,,,,,,,,,,,,,,,,,,,,,,140,0,0,140,132,,,
51714316053326,S,E,Pleasant Grove Elementary,Pleasant Grove Joint Union Ele,Sutter,,100,778,773,1,5,Yes,Yes,Yes,Yes,1,No,,,,,,6,No,,,,,,0,No,,,,,,1,No,,,,,,19,No,,,,,,1,No,,,,,,100,Yes,791,782,1,9,Yes,38,Yes,653,643,1,10,Yes,1,4,0,1,14,1,77,26,3,No,14,94,17,28,N/A,99,18,27,28,20,7,2.71,89,22,140,0,0,140,132,784,756,94
51714490000000,D,,,Sutter Union High,Sutter,,99,679,667,E,12,,,,,4,No,,,,,,5,No,,,,,,46,No,,,,,,0,No,,,,,,55,No,,,,,,0,No,,,,,,445,Yes,690,685,,5,,75,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,0,4,585,570,,,
51714495130042,A,H,Butte View High (Cont.),Sutter Union High,Sutter,,93,494,519,E,-25,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,21,No,,,,,,8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,0,30,28,,,
51714495137500,S,H,Sutter High,Sutter Union High,Sutter,,99,686,678,6,8,Yes,No,No,No,3,No,,,,,,5,No,,,,,,44,No,,,,,,0,No,,,,,,53,No,,,,,,0,No,,,,,,424,Yes,697,696,5,1,No,67,No,,,,,,1,1,8,0,10,0,78,10,1,No,7,98,N/A,N/A,25,86,5,18,27,39,12,3.35,97,0,561,0,4,555,542,726,703,98
51714560000000,D,,,Winship Elementary,Sutter,,100,711,681,E,30,,,,,0,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,33,Yes,709,698,,11,,12,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,0,45,42,,,
51714566053334,S,S,Winship Elementary,Winship Elementary,Sutter,,100,711,681,6,30,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,33,Yes,709,698,5,11,Yes,12,No,,,,,,0,0,4,0,16,0,80,31,2,No,16,93,N/A,N/A,N/A,100,0,27,38,24,11,3.20,100,0,45,0,0,45,42,,,93
51714640000000,D,,,Yuba City Unified,Sutter,,99,695,668,E,27,,,,,248,Yes,659,629,,30,,141,Yes,667,671,,-4,,1249,Yes,701,663,,38,,75,No,,,,,,2266,Yes,609,582,,27,,47,No,,,,,,3854,Yes,746,720,,26,,4022,Yes,629,599,,30,,,,,,,,,,,,,,,,,,,,,,,,,,8726,17,44,8612,7907,,,
51714645130018,A,H,Powell (Albert) Cont.,Yuba City Unified,Sutter,,98,544,477,E,67,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,43,Yes,480,463,,17,,0,No,,,,,,52,Yes,572,493,,79,,55,Yes,545,476,,69,,,,,,,,,,,,,,,,,,,,,,,,,,136,0,2,132,112,,,
51714645130075,A,H,Yuba City Unified Alter.,Yuba City Unified,Sutter,,84,530,C,,,,,,,3,No,,,,,,1,No,,,,,,1,No,,,,,,0,No,,,,,,25,No,,,,,,0,No,,,,,,60,No,556,,,,,36,No,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0,1,115,94,,,
51714645130125,S,E,Yuba City Charter,Yuba City Unified,Sutter,,100,669,650,8,19,Yes,Yes,Yes,Yes,7,No,,,,,,2,No,,,,,,10,No,,,,,,2,No,,,,,,24,No,,,,,,0,No,,,,,,132,Yes,681,667,6,14,Yes,65,Yes,624,603,6,21,Yes,5,1,4,1,11,0,76,35,0,No,40,79,23,35,14,62,3,19,37,31,10,3.25,54,8,234,0,3,231,182,746,713,79
51714645139001,S,H,Yuba City High,Yuba City Unified,Sutter,,99,668,631,8,37,Yes,Yes,Yes,Yes,63,No,,,,,,32,No,,,,,,368,Yes,625,590,6,35,Yes,15,No,,,,,,508,Yes,569,530,6,39,Yes,14,No,,,,,,976,Yes,735,697,6,38,Yes,807,Yes,564,524,6,40,Yes,3,2,18,1,26,1,49,38,23,No,9,95,N/A,N/A,27,94,16,20,28,24,12,2.96,92,7,2100,0,2,2078,1980,686,663,95
51714646053342,S,E,April Lane Elementary,Yuba City Unified,Sutter,,100,691,682,6,9,Yes,No,No,No,29,No,,,,,,12,No,,,,,,25,No,,,,,,7,No,,,,,,85,Yes,649,664,5,-15,No,2,No,,,,,,166,Yes,715,676,5,39,Yes,198,Yes,647,650,5,-3,No,9,3,8,2,27,1,49,58,10,No,14,94,20,31,N/A,98,12,33,37,13,4,2.63,89,11,358,3,3,352,329,748,723,92
51714646053359,S,E,Barry Elementary,Yuba City Unified,Sutter,,99,753,723,4,30,Yes,No,No,B,11,No,,,,,,7,No,,,,,,138,Yes,801,751,3,50,Yes,2,No,,,,,,107,Yes,618,629,3,-11,No,4,No,,,,,,310,Yes,778,748,3,30,Yes,204,Yes,686,640,3,46,Yes,2,1,23,1,19,1,53,36,12,No,13,95,15,23,29,96,10,16,32,31,11,3.18,100,0,619,0,5,612,585,815,797,94
51714646053367,S,E,Bridge Street Elementary,Yuba City Unified,Sutter,,99,630,593,10,37,Yes,No,No,No,7,No,,,,,,7,No,,,,,,23,No,,,,,,2,No,,,,,,178,Yes,601,552,8,49,Yes,1,No,,,,,,77,Yes,670,664,8,6,No,264,Yes,620,585,8,35,Yes,2,2,7,1,61,0,26,86,47,No,21,87,19,29,N/A,93,52,25,14,4,4,1.82,97,3,339,0,0,338,295,652,619,85
51714646053375,S,E,Central Gaither Elem.,Yuba City Unified,Sutter,,100,690,667,7,23,Yes,No,No,No,2,No,,,,,,2,No,,,,,,19,No,,,,,,0,No,,,,,,58,Yes,616,635,6,-19,No,0,No,,,,,,48,Yes,786,747,6,39,Yes,79,Yes,628,625,6,3,No,2,1,13,0,49,0,35,62,33,No,26,83,20,19,N/A,84,26,24,31,14,6,2.50,91,9,159,1,4,154,129,717,685,80
51714646053383,S,M,Gray Avenue Elementary,Yuba City Unified,Sutter,,99,677,656,7,21,Yes,Yes,Yes,Yes,43,No,,,,,,18,No,,,,,,56,No,,,,,,12,No,,,,,,248,Yes,613,576,6,37,Yes,7,No,,,,,,430,Yes,717,704,6,13,Yes,507,Yes,631,599,6,32,Yes,6,3,6,1,31,1,52,61,21,No,15,92,N/A,27,27,84,21,26,31,16,5,2.58,80,12,891,0,0,885,818,672,655,92
51714646053391,S,E,King Avenue Elementary,Yuba City Unified,Sutter,,100,688,657,7,31,Yes,No,No,No,9,No,,,,,,12,No,,,,,,10,No,,,,,,2,No,,,,,,97,Yes,664,600,6,64,Yes,6,No,,,,,,124,Yes,694,706,6,-12,No,209,Yes,660,634,6,26,Yes,3,5,4,1,37,2,46,78,19,No,21,94,21,28,N/A,98,26,32,32,8,3,2.29,91,5,279,1,1,277,261,723,687,94
51714646053409,S,E,Lincoln Elementary,Yuba City Unified,Sutter,,100,737,716,4,21,Yes,Yes,Yes,Yes,15,No,,,,,,2,No,,,,,,190,Yes,730,708,3,22,Yes,8,No,,,,,,145,Yes,678,646,3,32,Yes,2,No,,,,,,217,Yes,783,768,3,15,Yes,330,Yes,695,671,3,24,Yes,3,0,33,1,25,0,36,57,29,No,22,88,19,30,N/A,93,15,26,30,22,7,2.80,98,2,662,0,0,662,581,786,759,85
51714646053417,S,E,Lincrest Elementary,Yuba City Unified,Sutter,,100,797,760,2,37,Yes,Yes,Yes,Yes,17,No,,,,,,9,No,,,,,,61,No,,,,,,10,No,,,,,,86,No,738,,,,,4,No,,,,,,301,Yes,812,771,2,41,Yes,167,Yes,750,694,2,56,Yes,3,2,13,2,17,1,62,35,9,No,18,93,20,32,N/A,93,9,25,34,22,9,2.98,94,6,546,0,17,529,489,778,757,92
51714646053425,S,E,Park Avenue Elementary,Yuba City Unified,Sutter,,100,616,582,11,34,Yes,Yes,Yes,Yes,10,No,,,,,,1,No,,,,,,17,No,,,,,,1,No,,,,,,222,Yes,581,554,9,27,Yes,0,No,,,,,,78,Yes,693,660,9,33,Yes,290,Yes,594,566,9,28,Yes,2,0,4,0,70,0,22,86,47,No,27,79,20,30,N/A,92,48,29,16,7,1,1.83,94,6,418,2,0,416,329,640,603,77
51714646053433,S,S,Robbins Elementary,Yuba City Unified,Sutter,,100,683,716,4,-33,No,No,No,No,0,No,,,,,,1,No,,,,,,1,No,,,,,,0,No,,,,,,31,No,527,,,,,0,No,,,,,,25,No,,,,,,37,Yes,579,649,3,-70,No,0,2,2,0,52,0,44,59,36,No,13,95,19,22,7,98,33,22,25,17,3,2.35,88,0,61,0,0,61,58,,,97
51714646053441,S,E,Tierra Buena Elementary,Yuba City Unified,Sutter,,100,767,744,3,23,Yes,Yes,Yes,Yes,10,No,,,,,,12,No,,,,,,106,Yes,755,724,2,31,Yes,3,No,,,,,,92,No,713,,,,,2,No,,,,,,361,Yes,785,758,2,27,Yes,198,Yes,689,670,2,19,Yes,2,2,18,0,17,0,59,35,11,No,10,96,20,20,28,97,7,15,32,30,16,3.33,92,3,624,8,6,610,587,804,784,95
51714646067268,S,E,Butte Vista Elementary,Yuba City Unified,Sutter,,100,736,789,1,-53,No,No,No,No,3,No,,,,,,1,No,,,,,,21,No,,,,,,3,No,,,,,,21,No,,,,,,0,No,,,,,,142,Yes,759,796,1,-37,No,53,Yes,712,694,1,18,Yes,1,0,10,2,11,0,73,27,5,No,20,90,19,26,N/A,90,1,16,37,28,19,3.49,89,11,219,2,1,216,193,826,806,89
51714646108252,S,M,Karperos (Andros) Middle,Yuba City Unified,Sutter,,100,689,659,7,30,Yes,Yes,Yes,Yes,21,No,,,,,,16,No,,,,,,208,Yes,679,616,6,63,Yes,8,No,,,,,,320,Yes,599,573,6,26,Yes,5,No,,,,,,487,Yes,754,733,6,21,Yes,588,Yes,621,581,6,40,Yes,2,2,19,1,32,0,44,54,26,No,15,91,N/A,26,27,93,23,35,20,17,6,2.47,96,4,1176,0,2,1174,1067,683,659,91
52105200000000,D,,,Tehama Co. Office of Education,Tehama,,92,594,562,E,32,,,,,0,No,,,,,,3,No,,,,,,1,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,24,No,,,,,,8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,15,3,53,30,,,
52105205230016,A,H,Juvenile Hall/Community,Tehama Co. Office of Education,Tehama,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52105206069462,S,S,Special Education,Tehama Co. Office of Education,Tehama,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52105206119606,S,S,Lincoln Street Independent,Tehama Co. Office of Education,Tehama,,94,690,C,,,,,,,0,No,,,,,,2,No,,,,,,1,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,18,No,,,,,,0,No,,,,,,0,5,3,0,5,0,84,0,0,No,65,59,N/A,N/A,N/A,100,0,16,68,14,3,3.03,100,0,37,0,2,33,22,,,59
52714720000000,D,,,Antelope Elementary,Tehama,,100,754,724,E,30,,,,,4,No,,,,,,4,No,,,,,,0,No,,,,,,2,No,,,,,,49,No,,,,,,2,No,,,,,,384,Yes,761,735,,26,,177,Yes,711,659,,52,,,,,,,,,,,,,,,,,,,,,,,,,,512,0,21,491,451,,,
52714726053466,S,E,Antelope Elementary,Antelope Elementary,Tehama,,100,771,710,5,61,Yes,Yes,Yes,Yes,0,No,,,,,,4,No,,,,,,0,No,,,,,,2,No,,,,,,27,No,,,,,,0,No,,,,,,196,Yes,782,720,4,62,Yes,93,Yes,726,643,4,83,Yes,0,1,0,1,11,0,85,44,7,No,20,90,19,28,N/A,74,6,20,43,16,14,3.12,100,0,272,0,11,261,234,747,727,90
52714726066328,S,M,Berrendos Middle,Antelope Elementary,Tehama,,100,741,744,3,-3,No,No,No,No,4,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,22,No,,,,,,2,No,,,,,,184,Yes,744,752,2,-8,No,82,Yes,699,681,2,18,Yes,2,0,0,0,10,1,86,40,4,No,16,95,N/A,25,26,93,4,24,39,21,12,3.13,92,8,234,0,9,225,213,730,711,94
52714726114383,A,M,Antelope Community Day,Antelope Elementary,Tehama,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52714800000000,D,,,Bend Elementary,Tehama,,100,686,685,E,1,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,5,No,,,,,,1,No,,,,,,47,Yes,696,711,,-15,,18,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0,0,59,53,,,
52714806053474,S,S,Bend Elementary,Bend Elementary,Tehama,,100,686,685,6,1,No,No,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,5,No,,,,,,1,No,,,,,,47,Yes,696,711,5,-15,No,18,No,,,,,,0,0,0,0,8,2,90,36,0,No,14,90,14,14,N/A,75,2,39,23,25,11,3.05,100,0,59,0,0,59,53,,,90
52714980000000,D,,,Corning Union Elementary,Tehama,,99,668,651,E,17,,,,,10,No,,,,,,11,No,,,,,,9,No,,,,,,7,No,,,,,,628,Yes,622,590,,32,,5,No,,,,,,709,Yes,708,697,,11,,1008,Yes,632,610,,22,,,,,,,,,,,,,,,,,,,,,,,,,,1576,0,26,1545,1380,,,
52714986053482,S,E,West Street Elementary,Corning Union Elementary,Tehama,,100,753,692,5,61,Yes,Yes,Yes,Yes,1,No,,,,,,1,No,,,,,,1,No,,,,,,1,No,,,,,,89,Yes,683,602,4,81,Yes,0,No,,,,,,77,Yes,832,774,4,58,Yes,135,Yes,717,646,4,71,Yes,1,1,1,1,51,0,46,76,37,No,14,93,19,N/A,N/A,51,28,32,31,4,4,2.25,100,0,184,0,2,182,170,697,663,93
52714986053490,S,E,Olive View Elementary,Corning Union Elementary,Tehama,,99,666,649,8,17,Yes,Yes,Yes,Yes,2,No,,,,,,4,No,,,,,,3,No,,,,,,5,No,,,,,,288,Yes,617,586,6,31,Yes,2,No,,,,,,268,Yes,714,706,6,8,Yes,431,Yes,626,605,6,21,Yes,1,1,1,1,49,0,48,75,33,No,19,90,20,27,N/A,68,28,32,29,8,3,2.27,100,0,650,0,14,633,572,669,630,90
52714986093546,S,M,Maywood Intermediate,Corning Union Elementary,Tehama,,99,648,641,8,7,No,No,No,No,7,No,,,,,,5,No,,,,,,5,No,,,,,,1,No,,,,,,244,Yes,610,591,6,19,Yes,1,No,,,,,,324,Yes,678,678,6,0,No,399,Yes,609,599,6,10,Yes,1,1,1,0,40,0,56,64,15,No,19,88,N/A,27,25,73,28,30,24,9,9,2.43,97,0,673,0,4,668,587,665,644,88
52714986112486,S,S,Rancho Tehema Elementary,Corning Union Elementary,Tehama,,100,689,722,4,-33,No,No,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,5,No,,,,,,2,No,,,,,,29,No,,,,,,34,Yes,690,722,3,-32,No,0,2,0,0,15,4,78,91,7,No,28,80,16,18,N/A,85,23,36,33,3,5,2.31,100,0,46,0,1,45,36,,,80
52714986114466,A,M,Corning Area Comm. Day,Corning Union Elementary,Tehama,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
